Opportunité,Deadline,Région,Département,Focus,Référent,Montant demandé,Financeur,Type de financement,Contacts,Descriptif du projet (thématique et objectifs principaux),Dossier de candidature,Bilan demandé ?,Dernière modification,Opportunités précédentes,Commentaire,Convention,Début de convention,Fin du projet,Deadline bilan et versement,Engagements contractuels,Engagements Com,Montant obtenu,Solde perçu,Solde à percevoir,Année d'attribution,Statut modifié le,Statut,Date modif montants perçu/reçu,Date modif statut,[caché] titre et montant,Comptabilité 2022,Fonds dédiés 2021,Suivi budget
Les audacieuses - la ruche,,France,,,,,,,,,,,21/6/2021 22:20,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,Les audacieuses - la ruche (€),,,
ODD & nous,,France,,,,,,,,,,,21/6/2021 22:20,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,ODD & nous (€),,,
MASFIP,,France,,,,,,,,,,,21/6/2021 22:20,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,MASFIP (€),,,
"Bordeaux Mécènes Solidaires -
  LOGEMENT ET SOLIDARITÉ -automne 2018",,Nouvelle Aquitaine,Gironde,,,,Bordeaux Mecenes Solidaires,,,,,,21/11/2021 16:02,"Bordeaux mécénes solidaires 2020,""Bordeaux Mécènes Solidaires -
  LOGEMENT ET SOLIDARITÉ -automne 2018"",bordeaux mécènes solidaires,Bordeaux Mécènes Solidaires 2016,Bordeaux Mecenes Solidaires,""BMS : Insertion sociale, Insertion professionnelle et Lutte contre les précarités """,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,"Bordeaux Mécènes Solidaires -
  LOGEMENT ET SOLIDARITÉ -automne 2018 (€)",,,
Prix de l'innovation Paris,,Ile de France,Paris,,,,,,,,,,21/11/2021 16:02,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,Prix de l'innovation Paris (€),,,
"Concours de la création
  d'entreprise éco responsable et citoyen
  http://www.esam-ecoles.com/2c2e/#contact",,France,,,,,,,,,,,21/6/2021 22:21,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,"Concours de la création
  d'entreprise éco responsable et citoyen
  http://www.esam-ecoles.com/2c2e/#contact (€)",,,
http://womeninbusinessesforgood.com/call-for-project/,,France,,,,,,,,,,,21/6/2021 22:21,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,http://womeninbusinessesforgood.com/call-for-project/ (€),,,
"Trophée des ingénieurs du
  futur
  http://evenements.infopro-digital.com/usinenouvelle/trophee-trophees-des-ingenieurs-du-futur-2017-6239",,France,,,,,,,,,,,21/6/2021 22:21,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,"Trophée des ingénieurs du
  futur
  http://evenements.infopro-digital.com/usinenouvelle/trophee-trophees-des-ingenieurs-du-futur-2017-6239 (€)",,,
"Veolia prix de la solidarité
  étudiante",,France,,,,,,,,,,,21/6/2021 22:21,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,"Veolia prix de la solidarité
  étudiante (€)",,,
FDVA Nouvelle aquitaine,,Nouvelle Aquitaine,Gironde,,,,,,,,,,21/11/2021 16:02,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,FDVA Nouvelle aquitaine (€),,,
"European Social Innovation
  Competition",,,,,,,,,,,,,3/2/2020 17:21,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,"European Social Innovation
  Competition (€)",,,
"Fondation MACIF - pays de la
  loire",,Pays de la Loire,Loire-Atlantique,Soliguide,,"€10,000.00",Fondation Macif,,Edith Levy,,,,21/11/2021 16:02,"Fondation MACIF 2018,""Fondation MACIF - pays de la
  loire"",Fondation Macif ,Fondation MACIF",,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,"Fondation MACIF - pays de la
  loire (10000€)",,,
Fondation afnic,,France,,,,,Fondation Afnic,,,,,,21/6/2021 22:21,"AAP Afnic 2021,Fondation afnic,Fondation AFNIC - COVID",,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,Fondation afnic (€),,,
"ID2017 by petit web
  http://grandprix-id.com/",,France,,,,,,,,,,,21/6/2021 22:21,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,"ID2017 by petit web
  http://grandprix-id.com/ (€)",,,
"Fondation agir sa vie
  http://agirsavie.free.fr/vousavezunprojet.shtml",,France,,,,,,,,,,,21/6/2021 22:21,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,"Fondation agir sa vie
  http://agirsavie.free.fr/vousavezunprojet.shtml (€)",,,
Young Impactor,,France,,,,,,,,,,,21/6/2021 22:21,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,Young Impactor (€),,,
Human&Go ,,France,,Soliguide,Alice El Khoury Atieh,,Comité national Coordination Action Handicap (CCAH),,Human&go,,https://www.humanandgo.fr/fr/je-lance-mon-projet,,10/6/2021 11:16,"Human&Go Covid,Human&Go ",,,,,,,,,,€0.00,,14/9/2020 1:25pm,A suivre,,14/9/2020 1:25pm,Human&Go  (€),,,
Fondation Entreprendre,,France,,Solinum,Daniel Echavarria,,,,Fondation Entreprendre,,https://www.projetsfondation-entreprendre.fr/fr/,,18/8/2021 17:18,,"Egalité des chances, insertion pro",,,,,,,,,€0.00,,20/7/2020 12:04pm,A suivre,,20/7/2020 12:04pm,Fondation Entreprendre (€),,,
DDCS 92,,Ile de France,Hauts-de-Seine,Soliguide,Blanche ADOU-NIANGORAN,"€20,000.00",DDETS 92,,,,Cerfa,,21/11/2021 16:02,"DDCS 92,""APP  """"Action d'accompagnement des étrangers en situation régulière"""" – primo arrivants""",La date était déjà passé depuis septembre. L'idée en 2021 serait de faire les demandes de financements en JUIN.,,,,,,,,,€0.00,,25/11/2020 3:09pm,Perdu - Terminé,,25/11/2020 3:09pm,DDCS 92 (20000€),,,
Mécénat et fondation Mutualia - Territoires solidaires,,France,,,Daniel Echavarria,,,,,,https://www.mutualia.fr/le-groupe/en-region/mutualia-territoires-solidaires/mecenat/,,18/8/2021 17:18,,"Dossier de candidature 2020 
https://www.mutualia.fr/fileadmin/user_upload/pdf/Candidature2020_Mecenat_Mutualia.pdf",,,,,,,,,€0.00,,19/1/2021 11:25am,A suivre,,19/1/2021 11:25am,Mécénat et fondation Mutualia - Territoires solidaires (€),,,
FDVA 75,,Ile de France,Paris,Soliguide,Jeanne Ovart,,,Conseil départemental,,,https://www.associations.gouv.fr/fdva-fonctionnement-innovation-les-appels-a-projets-departementaux-2021.html,,21/11/2021 16:02,,"suite à une décision lors de la journée co (mars 2021), nous ne pouvons pas faire ce dossier par département car notre siège social est Bordeaux",,,,,,,,,€0.00,,9/4/2021 11:24am,A suivre,,9/4/2021 11:24am,FDVA 75 (€),,,
Pm'up,,France,,Solinum,Alice El Khoury Atieh,,Région Ile de France,,,,https://www.iledefrance.fr/pmup,,21/6/2021 22:22,"Aide régionale à l'investissement pour l'innovation sociale 2020,""Appel à projet FDVA Ile de
  france"",Ile de France Covid,Subvention IDF investissement 2018,Pm'up","Inaccessible aux association n'ayant pas de revenus propres

Peut financer des leviers de croissance et des prestations comme : du business development ,de la formation des équipes, l'organisation d'ateliers internes, des postes cadres clés, etc.

Remporté par la ruche à 150k€ sur 3 ans (en attente de leur retex)

Incub'alliance connait bien le dossier et nous met en lien avec des spécialistes. Ils peuvent nous aiguiller sur le dossier et le relire. Si on veut aller plus loin et leur déléguer la rédaction du dossier, ils prennent une commission de 10 à 12%. Une fois qu'on envoie notre dossier, il faudra prévenir incub'alliance pour qu'ils notifient leurs contacts privilégiés à la région.

A savoir : les délais d'instruction seraient assez long et le versement de l'aide également. ",,,,,,,,,€0.00,,10/5/2021 10:06am,Perdu - Terminé,,10/5/2021 10:06am,Pm'up (€),,,
Fondation Banque Populaire Val de France,,Centre Val de Loire,,Soliguide,Charlotte Camard,,,Fondation d'entreprise,,,,,19/10/2021 15:53,,"https://fondation.bpvf.banquepopulaire.fr (pas d'appel à projets, étude au cas par cas, mail de premier contact envoyé pour + d'infos)",,,,,,,,,€0.00,,25/2/2021 11:26am,A suivre,,25/2/2021 11:26am,Fondation Banque Populaire Val de France (€),,,
Fondation entreprises et solidarité,,Nouvelle Aquitaine,Gironde,,Agathe Thomas,,,,,,https://www.entrepriseetsolidarite.org/Fondation-Entreprise-et-Solidarité-3/,,21/11/2021 16:02,,,,,,,,,,,€0.00,,30/4/2021 8:03pm,A faire,,30/4/2021 8:03pm,Fondation entreprises et solidarité (€),,,
"Malakoff Humanis, MH Innov'",,France,,Solinum,Alice El Khoury Atieh,,,,,,https://www.malakoffhumanis.com/groupe/mh-innov/#le-fonds,,21/6/2021 22:22,,"Ils financent Emmaüs connect sur Strasbourg, peuvent nous servir d'éventuels intermédiaires si question",,,,,,,,,€0.00,,3/5/2021 9:47am,A faire,,3/5/2021 9:47am,"Malakoff Humanis, MH Innov' (€)",,,
Fondation pour un monde nouveau,,,,,Daniel Echavarria,,,Fondation d'entreprise,,,https://pourunmondenouveau.org,,18/7/2021 15:41,,contact en cours de latitudes et reconnect pour connaitre les montants et modalités,,,,,,,,,€0.00,,18/7/2021 3:41pm,A suivre,,18/7/2021 3:41pm,Fondation pour un monde nouveau (€),,,
Incite,,,,,Daniel Echavarria,,,Fondation d'entreprise,,,https://www.incite.org/grants,,18/7/2021 15:58,,"A financé bayes impact - pas d'info sur leur site sur comment postuler, probablement essayer via le mail info@incite.org
",,,,,,,,,€0.00,,18/7/2021 3:58pm,A suivre,,18/7/2021 3:58pm,Incite (€),,,
Reflets d'Opale - Fondation territoriale Côte d'Opale,,Hauts de France,,Solinum,Gabrielle Hiroux,"€10,000.00",,Fondation d'entreprise,,,http://www.appelaprojets.org/assets/uploads/medias/piece_jointe/piece_jointe-954-1612860603.pdf,,2/2/2022 11:33,,,,,,,,,,,€0.00,,27/7/2021 2:21pm,A suivre,,27/7/2021 2:21pm,Reflets d'Opale - Fondation territoriale Côte d'Opale (10000€),,,
"Trophées Solidaires
  http://www.trophees-solidaires.com/blog/infomeless-laureat-des-trophees-solidaires-2016",31/5/2016,Nouvelle Aquitaine,Gironde,Soliguide,,"€3,000.00",,Fondation d'entreprise,,,,,21/11/2021 16:02,,,,,,,,,"€3,000","€3,000",€0.00,,11/6/2020 12:06pm,Gagné - Terminé,1/10/2020 2:15pm,11/6/2020 12:06pm,"Trophées Solidaires
  http://www.trophees-solidaires.com/blog/infomeless-laureat-des-trophees-solidaires-2016 (3000€)",,,
Région nouvelle aquitaine 2016,21/11/2016,Nouvelle Aquitaine,Gironde,Solinum,,"€20,000.00",Région Nouvelle Aquitaine-Conseil régional,Conseil régional,Brigitte AUGER,,,checked,21/11/2021 16:02,"AMI développement Nouvelle Aquitaine,CREES NA - Appel à projet exceptionnel suite aux incidences de la crise sanitaire sur la prévention et lutte contre la pauvreté,Région nouvelle aquitaine 2016,Solidarité et lutte contre les discriminations - 2022",,,,,31/5/2020,,,"€20,000","€14,000","€6,000.00",2016,11/6/2020 12:32pm,Gagné - Terminé,1/10/2020 2:12pm,11/6/2020 12:32pm,Région nouvelle aquitaine 2016 (20000€),,,
Bordeaux Mécènes Solidaires 2016,31/12/2016,Nouvelle Aquitaine,Gironde,Soliguide,,"€11,500.00",Bordeaux Mecenes Solidaires,Fondation d'entreprise,,,,checked,21/11/2021 16:02,"Bordeaux mécénes solidaires 2020,""Bordeaux Mécènes Solidaires -
  LOGEMENT ET SOLIDARITÉ -automne 2018"",bordeaux mécènes solidaires,Bordeaux Mécènes Solidaires 2016,Bordeaux Mecenes Solidaires,""BMS : Insertion sociale, Insertion professionnelle et Lutte contre les précarités """,,,,,31/12/2016,,,"€11,500","€11,500",€0.00,,18/6/2020 3:25pm,Gagné - Terminé,1/10/2020 2:09pm,18/6/2020 3:25pm,Bordeaux Mécènes Solidaires 2016 (11500€),,,
La Riposte de Animafac,10/3/2017,France,,Soliguide,,"€1,000.00",,Fondation d'entreprise,,,,,21/6/2021 22:22,,,,19/8/2019,,31/12/2020,,,"€1,000","€1,000",€0.00,,11/6/2020 12:14pm,Gagné - Terminé,1/10/2020 2:23pm,11/6/2020 12:14pm,La Riposte de Animafac (1000€),,,
Subvention IDF investissement 2018,20/9/2017,Ile de France,,Soliguide,Alice El Khoury Atieh,"€50,000.00",Région Ile de France,Conseil régional,,,,checked,1/10/2021 17:11,"Aide régionale à l'investissement pour l'innovation sociale 2020,""Appel à projet FDVA Ile de
  france"",Ile de France Covid,Subvention IDF investissement 2018,Pm'up",,,20/12/2019,,31/12/2020,,,"€50,000","€50,000",€0.00,2019,3/6/2020 10:47am,Gagné - Bilan à faire,1/10/2021 5:11pm,3/6/2020 10:47am,Subvention IDF investissement 2018 (50000€),,,
Object'if solidarité 2017,30/9/2017,France,,,Victoria Mandefield,"€5,000.00",,,,, https://iledefrance.mutualite.fr/outils/reglement-concours-objectif-solidarite-2017/,,21/6/2021 22:22,,,,,,,,,,,€0.00,,18/2/2020 12:08pm,Perdu - Terminé,,18/2/2020 12:08pm,Object'if solidarité 2017 (5000€),,,
"Fondation pierre et vacances
  http://www.groupepvcp.com/fr/275/fondation/appel_a_projets",20/11/2017,France,,,,,,,,,,,21/6/2021 22:22,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,"Fondation pierre et vacances
  http://www.groupepvcp.com/fr/275/fondation/appel_a_projets (€)",,,
Cap amorçage 2018,30/11/2017,Nouvelle Aquitaine,Gironde,Soliguide,,"€20,000.00",Aquitaine Active,Europe/FSE,,,,checked,21/11/2021 16:02,Cap amorçage 2018,,,,,31/12/2018,,,"€20,000","€20,000",€0.00,,18/2/2020 2:53pm,Gagné - Terminé,1/10/2020 1:55pm,18/2/2020 2:53pm,Cap amorçage 2018 (20000€),,,
Fondation Vinci 2017,22/12/2017,Nouvelle Aquitaine,Gironde,Soliguide,,"€10,000.00",Fondation Vinci,Fondation d'entreprise,Marie-Charlotte Guénard,,Pas de document de versement,checked,21/11/2021 16:02,"Fondation Vinci 2017,Fondation Vinci 2020,Fondation VINCI - covid",,,,,21/12/2018,,,"€10,000","€10,000",€0.00,,3/2/2020 5:44pm,Gagné - Terminé,1/10/2020 1:53pm,3/2/2020 5:44pm,Fondation Vinci 2017 (10000€),,,
"Class Gift de la fondation
  Audencia",31/12/2017,Pays de la Loire,Loire-Atlantique,Soliguide,,"€2,090.00",Fondation Audencia,Fondation d'entreprise,,,,,21/11/2021 16:02,"""Class Gift de la fondation
  Audencia""",,,,,,,,"€2,090","€2,090",€0.00,,11/6/2020 12:11pm,Gagné - Terminé,1/10/2020 2:23pm,11/6/2020 12:11pm,"Class Gift de la fondation
  Audencia (2090€)",,,
Up Factory 2017,31/12/2017,France,,Soliguide,,,Fondation Accenture,Fondation d'entreprise,,,,,10/6/2021 12:03,"Up Factory 2017,up factory 2019",,,,,,,,,,€0.00,,11/6/2020 12:13pm,Gagné - Terminé,,11/6/2020 12:13pm,Up Factory 2017 (€),,,
CGI,31/12/2017,France,,Soliguide,,"€3,000.00",,Fondation d'entreprise,,,,,21/6/2021 22:23,,,,,,,,,"€3,000","€3,000",€0.00,,11/6/2020 12:15pm,Gagné - Terminé,1/10/2020 2:36pm,11/6/2020 12:15pm,CGI (3000€),,,
Dons et adhésions 2017,31/12/2017,France,,Solinum,,€170.00,,Fondation d'entreprise,,,,,10/6/2021 12:03,,,,,,,,,€170,€170,€0.00,,19/6/2020 11:04am,Gagné - Terminé,1/10/2020 2:24pm,19/6/2020 11:04am,Dons et adhésions 2017 (170€),,,
Fondation Legallais Janv 2018,12/1/2018,France,,,,,Fondation Legallais,,,,,,21/6/2021 22:23,"Fondation Legallais Sept 2018,Fondation Legallais Janv 2018,Fondation Legallais Mars 2021,Fondation Legallais - Mars 2022",,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,Fondation Legallais Janv 2018 (€),,,
Trophées des associations fondation EDF 2018,17/1/2018,France,,Soliguide,,"€10,000.00",Fondation EDF,Fondation d'entreprise,,,https://fondation.edf.com/deposez-un-projet/#,checked,21/6/2021 22:23,"Fondation EDF 2021,Trophées des associations fondation EDF 2018",,,,,30/11/2019,,,"€10,000","€10,000",€0.00,,11/6/2020 12:34pm,Gagné - Terminé,1/10/2020 1:59pm,11/6/2020 12:34pm,Trophées des associations fondation EDF 2018 (10000€),,,
Fondation PSA,7/4/2018,France,,Soliguide,,"€20,000.00",Fondation PSA,Fondation d'entreprise,,,https://drive.google.com/drive/folders/1y1r92EXzV3nee-1H_KbH0DPmjpMXMS7N,checked,21/6/2021 22:23,Fondation PSA,,,,,31/12/2018,,,"€20,000","€20,000",€0.00,,18/2/2020 5:55pm,Gagné - Terminé,1/10/2020 1:54pm,18/2/2020 5:55pm,Fondation PSA (20000€),,,
Veolia prix de la solidarité  étudiante 2018,10/4/2018,France,,Soliguide,,"€4,000.00",Fondation Veolia,Fondation d'entreprise,,,,checked,21/6/2021 22:23,"Fondation Veolia covid,Veolia prix de la solidarité  étudiante 2018,Veolia 2 - 92,Veolia 2 - 94,Etude Veolia 1,Veolia 2 - Etude",,,,,18/7/2019,,,"€4,000","€4,000",€0.00,,19/2/2020 3:06pm,Gagné - Terminé,1/10/2020 2:24pm,19/2/2020 3:06pm,Veolia prix de la solidarité  étudiante 2018 (4000€),,,
Crowdfunding Ulule,2/5/2018,France,,Solinum,,"€8,072.00",Ulule,Fondation d'entreprise,,,,,10/6/2021 12:03,Crowdfunding Ulule,,,,,,,,"€8,072","€8,072",€0.00,,18/6/2020 3:32pm,Gagné - Terminé,1/10/2020 2:18pm,18/6/2020 3:32pm,Crowdfunding Ulule (8072€),,,
Fondation monoprix,3/5/2018,France,,,,,,,,,,,21/6/2021 22:23,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,Fondation monoprix (€),,,
Fondation Lucq,11/5/2018,France,,MPLI,,"€10,000.00",Fondation du Lucq,Fondation d'entreprise,,,https://drive.google.com/drive/u/1/folders/1Or4Xy1Vxs0ftd37BP3g6KoXeGyODdGwN,checked,15/7/2021 17:06,"Fondation Lucq,Fondation du lucq 2020",,,,,11/4/2019,,,"€10,000","€10,000",€0.00,,19/2/2020 12:02am,Gagné - Terminé,1/10/2020 1:56pm,19/2/2020 12:02am,Fondation Lucq (10000€),,,
Fondation france télévision ,15/5/2018,France,,Soliguide,,"€2,000.00",Fondation France Télévision,Fondation d'entreprise,,,http://fondationgroupefrancetelevisions.ulule.com/,checked,21/6/2021 22:23,"AAP Ma Parole!,Fondation france télévision ",+ Mécénat de compétence + Campagne crowdfunding Ulule,,,,31/12/2018,,,"€2,000","€2,000",€0.00,,3/2/2020 5:44pm,Gagné - Terminé,1/10/2020 1:55pm,3/2/2020 5:44pm,Fondation france télévision  (2000€),,,
Fondation société générale,27/6/2018,France,,,,,,,,,,,21/6/2021 22:23,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,Fondation société générale (€),,,
"Appel à projet XP bordeaux
  saint jean",30/6/2018,Nouvelle Aquitaine,Gironde,Soliguide,,"€20,000.00",,Fondation d'entreprise,,,,checked,21/11/2021 16:02,,,,25/10/2019,,,,,"€20,000","€20,000",€0.00,,11/6/2020 12:13pm,Gagné - Terminé,1/10/2020 2:07pm,11/6/2020 12:13pm,"Appel à projet XP bordeaux
  saint jean (20000€)",,,
Lush,5/7/2018,France,,MPLI,Kerill Theurillat,"€15,000.00",Fondation Lush,Fondation d'entreprise,Feriel Tahi,,,checked,10/6/2021 12:04,"Lush,Lush - Charity Pot",,,,,5/6/2019,,,"€15,000","€15,000",€0.00,,18/2/2020 7:08pm,Gagné - Terminé,1/10/2020 1:57pm,18/2/2020 7:08pm,Lush (15000€),,,
Fondation ozanam,19/7/2018,Ile de France,,Solilab,,"€6,000.00",Fondation Frédéric Ozanam,Fondation d'entreprise,,,https://drive.google.com/drive/folders/12dCujrR5v6BefSMJCRMMqE-ixuO3VAUU,checked,10/6/2021 12:04,Fondation ozanam,,,,,11/4/2019,,,"€6,000","€6,000",€0.00,2019,18/2/2020 7:28pm,Gagné - Terminé,1/10/2020 1:56pm,18/2/2020 7:28pm,Fondation ozanam (6000€),,,
Fondation MACIF 2018,31/7/2018,France,,Soliguide,Alice El Khoury Atieh,"€7,500.00",Fondation Macif,Fondation d'entreprise,"""Marcela SCARON, Fondation Macif"",""Alice SOREL, Fondation Macif""",,https://drive.google.com/drive/u/0/folders/1L3VOxSbR-5hfoJSM1lo_dfdOTbtDnuPG,checked,10/6/2021 12:04,"Fondation MACIF 2018,""Fondation MACIF - pays de la
  loire"",Fondation Macif ,Fondation MACIF",,"Fiche suivi  Solinum pour Soliguide.doc (https://dl.airtable.com/.attachments/1016e34118ad7fdf6a78b7e991ddfb42/1022b2d4/FichesuiviSolinumpourSoliguide.doc),Fiche suivi  Solinum pour Soliguide.pdf (https://dl.airtable.com/.attachments/2f046c4590234fcb7f9f43941481c7cc/dd972e60/FichesuiviSolinumpourSoliguide.pdf)",15/11/2018,,14/11/2019,,,"€7,500","€7,500",€0.00,,3/4/2020 10:36am,Gagné - Terminé,1/10/2020 2:10pm,3/4/2020 10:36am,Fondation MACIF 2018 (7500€),,,
Trophees de l’engagement,31/7/2018,France,,Soliguide,,"€5,000.00",Mutuelle Saint Christophe,Fondation d'entreprise,,,,,10/6/2021 12:04,Trophees de l’engagement,,,,,31/7/2018,,,"€4,000","€4,000",€0.00,,11/6/2020 12:56pm,Gagné - Terminé,1/10/2020 2:18pm,11/6/2020 12:56pm,Trophees de l’engagement (4000€),,,
GSVC ESSEC / Fondation caritas,31/7/2018,France,,Soliguide,,"€3,000.00",ESSEC,Fondation d'entreprise,,,,checked,21/6/2021 22:23,"Antropia Scale-up,GSVC ESSEC / Fondation caritas,Implantation 95,Grand prix essec,Scale up association Antropia",,,,,,,,"€3,000","€3,000",€0.00,,3/2/2020 5:44pm,Gagné - Terminé,1/10/2020 2:06pm,3/2/2020 5:44pm,GSVC ESSEC / Fondation caritas (3000€),,,
Fondation free,9/8/2018,France,,,,,,,,,,,21/6/2021 22:23,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,Fondation free (€),,,
Fondation orange nouvelle aquitaine 2018,30/8/2018,Nouvelle Aquitaine,Gironde,Soliguide,,"€3,500.00",Fondation Orange,Fondation d'entreprise,Françoise Cosson,,https://drive.google.com/drive/folders/13TuQo7O1U5Rac58xzuVE90wW5iRGo01Z,checked,21/11/2021 16:02,Fondation orange nouvelle aquitaine 2018,,,3/9/2018,,3/9/2019,,,"€3,500","€3,500",€0.00,2018,11/6/2020 12:35pm,Gagné - Terminé,1/10/2020 2:10pm,11/6/2020 12:35pm,Fondation orange nouvelle aquitaine 2018 (3500€),,,
Fondation Legallais Sept 2018,17/9/2018,France,,MPLI,,"€2,000.00",Fondation Legallais,Fondation d'entreprise,,,https://drive.google.com/drive/folders/1PFPFxbdtESMusRBOVWu6J0UtHIzQkcEF,checked,21/6/2021 22:23,"Fondation Legallais Sept 2018,Fondation Legallais Janv 2018,Fondation Legallais Mars 2021,Fondation Legallais - Mars 2022",,,,,22/11/2019,,,"€2,000","€2,000",€0.00,2018,18/2/2020 7:30pm,Gagné - Terminé,1/10/2020 1:58pm,18/2/2020 7:30pm,Fondation Legallais Sept 2018 (2000€),,,
Fondation AGIR SA VIE,28/9/2018,France,,,,,,,,,,,21/6/2021 22:23,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,Fondation AGIR SA VIE (€),,,
Archipel des utopies 2018,15/10/2018,France,,MPLI,,"€10,000.00",Archipel des utopies,,,,,,21/6/2021 22:23,"Archipel des utopies 2018,Archipel des utopies 2019,Archipel des utopies 2020",,,,,,,,,,€0.00,,19/2/2020 2:34pm,Perdu - Terminé,,19/2/2020 2:34pm,Archipel des utopies 2018 (10000€),,,
