,codePostal,ville,departement,statut,en brouillon,en ligne,territory
766,75017,Paris,Paris,en ligne,0,1,75
767,75017,Paris,Paris,en ligne,0,1,75
768,75018,Paris,Paris,en ligne,0,1,75
769,75018,Paris,Paris,en ligne,0,1,75
770,75018,Paris,Paris,en ligne,0,1,75
771,75018,Paris,Paris,en ligne,0,1,75
772,75018,Paris,Paris,en ligne,0,1,75
773,75018,Paris,Paris,en ligne,0,1,75
774,75018,Paris,Paris,en ligne,0,1,75
775,75018,Paris,Paris,en ligne,0,1,75
776,75018,Paris,Paris,en ligne,0,1,75
777,75018,Paris,Paris,en ligne,0,1,75
778,75018,Paris,Paris,en ligne,0,1,75
779,75018,Paris,Paris,en ligne,0,1,75
780,75018,Paris,Paris,en ligne,0,1,75
781,75018,Paris,Paris,en ligne,0,1,75
782,75018,Paris,Paris,en ligne,0,1,75
783,75018,Paris,Paris,en ligne,0,1,75
784,75018,Paris,Paris,en ligne,0,1,75
785,75018,Paris,Paris,en ligne,0,1,75
786,75018,Paris,Paris,en ligne,0,1,75
787,75018,Paris,Paris,en ligne,0,1,75
788,75018,Paris,Paris,en ligne,0,1,75
789,75018,Paris,Paris,en ligne,0,1,75
790,75018,Paris,Paris,en ligne,0,1,75
791,75018,Paris,Paris,en ligne,0,1,75
792,75018,Paris,Paris,en ligne,0,1,75
793,75018,Paris,Paris,en ligne,0,1,75
794,75018,Paris,Paris,en ligne,0,1,75
795,75019,Paris,Paris,en ligne,0,1,75
796,75019,Paris,Paris,en ligne,0,1,75
797,75019,Paris,Paris,en ligne,0,1,75
798,75019,Paris,Paris,en ligne,0,1,75
799,75019,Paris,Paris,en ligne,0,1,75
800,75019,Paris,Paris,en ligne,0,1,75
801,75019,Paris,Paris,en ligne,0,1,75
802,75019,Paris,Paris,en ligne,0,1,75
803,75019,Paris,Paris,en ligne,0,1,75
804,75019,Paris,Paris,en ligne,0,1,75
805,75019,Paris,Paris,en ligne,0,1,75
806,75019,Paris,Paris,en ligne,0,1,75
807,75019,Paris,Paris,en ligne,0,1,75
808,75019,Paris,Paris,en ligne,0,1,75
809,75019,Paris,Paris,en ligne,0,1,75
810,75019,Paris,Paris,en ligne,0,1,75
811,75020,Paris,Paris,en ligne,0,1,75
812,75020,Paris,Paris,en ligne,0,1,75
813,75020,Paris,Paris,en ligne,0,1,75
814,75020,Paris,Paris,en ligne,0,1,75
815,75020,Paris,Paris,en ligne,0,1,75
816,75020,Paris,Paris,en ligne,0,1,75
817,75020,Paris,Paris,en ligne,0,1,75
818,75020,Paris,Paris,en ligne,0,1,75
819,75020,Paris,Paris,en ligne,0,1,75
820,75020,Paris,Paris,en ligne,0,1,75
821,75020,Paris,Paris,en ligne,0,1,75
822,75020,Paris,Paris,en ligne,0,1,75
823,75020,Paris,Paris,en ligne,0,1,75
824,75020,Paris,Paris,en ligne,0,1,75
825,75020,Paris,Paris,en ligne,0,1,75
826,75020,Paris,Paris,en ligne,0,1,75
827,75020,Paris,Paris,en ligne,0,1,75
828,75020,Paris,Paris,en ligne,0,1,75
829,75020,Paris,Paris,en ligne,0,1,75
830,75020,Paris,Paris,en ligne,0,1,75
831,75020,Paris,Paris,en ligne,0,1,75
832,75020,Paris,Paris,en ligne,0,1,75
833,75020,Paris,Paris,en ligne,0,1,75
834,75020,Paris,Paris,en ligne,0,1,75
835,75020,Paris,Paris,en ligne,0,1,75
836,75020,Paris,Paris,en ligne,0,1,75
837,75020,Paris,Paris,en ligne,0,1,75
838,75020,Paris,Paris,en ligne,0,1,75
839,75020,Paris,Paris,en ligne,0,1,75
840,75020,Paris,Paris,en ligne,0,1,75
845,75019,Paris,Paris,en ligne,0,1,75
846,75003,Paris,Paris,en ligne,0,1,75
849,75013,Paris,Paris,en ligne,0,1,75
853,75020,Paris,Paris,en ligne,0,1,75
854,75020,Paris,Paris,en ligne,0,1,75
855,75009,Paris,Paris,en ligne,0,1,75
856,75859,Paris,Paris,en ligne,0,1,75
858,75014,Paris,Arrondissement de Paris,en ligne,0,1,75
859,75001,Paris,Paris,en ligne,0,1,75
860,75003,Paris,Paris,en ligne,0,1,75
861,75003,Paris,Paris,en ligne,0,1,75
862,75004,Paris,Paris,en ligne,0,1,75
863,75004,Paris,Paris,en ligne,0,1,75
864,75004,Paris,Paris,en ligne,0,1,75
865,75004,Paris,Paris,en ligne,0,1,75
866,75005,Paris,Paris,en ligne,0,1,75
867,75005,Paris,Paris,en ligne,0,1,75
868,75005,Paris,Paris,en ligne,0,1,75
869,75007,Paris,Paris,en ligne,0,1,75
870,75007,Paris,Paris,en ligne,0,1,75
871,75008,Paris,Paris,en ligne,0,1,75
872,75008,Paris,Paris,en ligne,0,1,75
873,75008,Paris,Paris,en ligne,0,1,75
874,75008,Paris,Paris,en ligne,0,1,75
875,75010,Paris,Paris,en ligne,0,1,75
876,75003,Paris,Paris,en ligne,0,1,75
877,75011,Paris,Paris,en ligne,0,1,75
878,75011,Paris,Paris,en ligne,0,1,75
879,75011,Paris,Paris,en ligne,0,1,75
880,75011,Paris,Paris,en ligne,0,1,75
881,75012,Paris,Paris,en ligne,0,1,75
882,75012,Paris,Paris,en ligne,0,1,75
883,75012,Paris,Paris,en ligne,0,1,75
884,75013,Paris,Paris,en ligne,0,1,75
885,75013,Paris,Paris,en ligne,0,1,75
886,75013,Paris,Paris,en ligne,0,1,75
887,75013,Paris,Paris,en ligne,0,1,75
888,75014,Paris,Paris,en ligne,0,1,75
889,75014,Paris,Paris,en ligne,0,1,75
890,75014,Paris,Paris,en ligne,0,1,75
891,75014,Paris,Paris,en ligne,0,1,75
892,75015,Paris,Paris,en ligne,0,1,75
893,75015,Paris,Paris,en ligne,0,1,75
894,75015,Paris,Paris,en ligne,0,1,75
895,75015,Paris,Paris,en ligne,0,1,75
896,75015,Paris,Paris,en ligne,0,1,75
897,75015,Paris,Paris,en ligne,0,1,75
898,75015,Paris,Paris,en ligne,0,1,75
899,75015,Paris,Paris,en ligne,0,1,75
900,75015,Paris,Paris,en ligne,0,1,75
901,93140,Bondy,Seine-Saint-Denis,en ligne,0,1,93
902,75016,Paris,Paris,en ligne,0,1,75
903,75017,Paris,Paris,en ligne,0,1,75
904,75017,Paris,Paris,en ligne,0,1,75
905,75018,Paris,Paris,en ligne,0,1,75
906,75018,Paris,Paris,en ligne,0,1,75
907,75018,Paris,Paris,en ligne,0,1,75
908,75018,Paris,Paris,en ligne,0,1,75
909,75019,Paris,Paris,en ligne,0,1,75
910,75019,Paris,Paris,en ligne,0,1,75
911,75019,Paris,Paris,en ligne,0,1,75
912,75019,Paris,Paris,en ligne,0,1,75
913,75019,Paris,Paris,en ligne,0,1,75
914,75020,Paris,Paris,en ligne,0,1,75
915,75020,Paris,Paris,en ligne,0,1,75
916,75020,Paris,Paris,en ligne,0,1,75
917,75020,Paris,Paris,en ligne,0,1,75
918,75020,Paris,Paris,en ligne,0,1,75
919,75020,Paris,Paris,en ligne,0,1,75
920,75005,Paris,Paris,en ligne,0,1,75
921,75005,Paris,Paris,en ligne,0,1,75
922,75007,Paris,Paris,en ligne,0,1,75
923,75008,Paris,Paris,en ligne,0,1,75
924,75008,Paris,Paris,en ligne,0,1,75
925,75008,Paris,Paris,en ligne,0,1,75
926,75008,Paris,Paris,en ligne,0,1,75
927,75009,Paris,Paris,en ligne,0,1,75
928,75009,Paris,Paris,en ligne,0,1,75
929,75009,Paris,Paris,en ligne,0,1,75
930,75010,Paris,Paris,en ligne,0,1,75
931,75010,Paris,Paris,en ligne,0,1,75
932,75010,Paris,Paris,en ligne,0,1,75
933,75011,Paris,Paris,en ligne,0,1,75
934,75011,Paris,Paris,en ligne,0,1,75
935,75011,Paris,Paris,en ligne,0,1,75
936,75011,Paris,Paris,en ligne,0,1,75
937,75011,Paris,Paris,en ligne,0,1,75
938,75012,Paris,Paris,en ligne,0,1,75
939,75012,Paris,Paris,en ligne,0,1,75
940,75012,Paris,Paris,en ligne,0,1,75
941,75012,Paris,Paris,en ligne,0,1,75
942,75012,Paris,Paris,en ligne,0,1,75
943,75012,Paris,Paris,en ligne,0,1,75
944,75012,Paris,Paris,en ligne,0,1,75
945,75012,Paris,Paris,en ligne,0,1,75
946,75012,Paris,Paris,en ligne,0,1,75
947,75013,Paris,Paris,en ligne,0,1,75
948,75013,Paris,Paris,en ligne,0,1,75
949,75013,Paris,Paris,en ligne,0,1,75
950,75013,Paris,Paris,en ligne,0,1,75
951,75013,Paris,Paris,en ligne,0,1,75
952,75013,Paris,Paris,en ligne,0,1,75
953,75013,Paris,Paris,en ligne,0,1,75
954,75013,Paris,Paris,en ligne,0,1,75
955,75013,Paris,Paris,en ligne,0,1,75
956,75014,Paris,Paris,en ligne,0,1,75
957,75014,Paris,Paris,en ligne,0,1,75
958,75014,Paris,Paris,en ligne,0,1,75
959,75014,Paris,Paris,en ligne,0,1,75
960,75015,Paris,Paris,en ligne,0,1,75
961,75015,Paris,Paris,en ligne,0,1,75
962,75015,Paris,Paris,en ligne,0,1,75
963,92100,Boulogne-Billancourt,Paris,en ligne,0,1,92
964,75016,Paris,Paris,en ligne,0,1,75
965,75017,Paris,Paris,en ligne,0,1,75
966,75017,Paris,Paris,en ligne,0,1,75
967,75018,Paris,Paris,en ligne,0,1,75
968,75018,Paris,Paris,en ligne,0,1,75
969,75018,Paris,Paris,en ligne,0,1,75
970,75018,Paris,Paris,en ligne,0,1,75
971,75019,Paris,Paris,en ligne,0,1,75
972,75019,Paris,Paris,en ligne,0,1,75
973,75019,Paris,Paris,en ligne,0,1,75
974,75020,Paris,Paris,en ligne,0,1,75
975,75020,Paris,Paris,en ligne,0,1,75
976,75020,Paris,Paris,en ligne,0,1,75
977,75020,Paris,Paris,en ligne,0,1,75
978,75020,Paris,Paris,en ligne,0,1,75
979,75001,Paris,Paris,en ligne,0,1,75
980,75001,Paris,Paris,en ligne,0,1,75
981,75004,Paris,Paris,en ligne,0,1,75
982,75004,Paris,Paris,en ligne,0,1,75
983,75004,Paris,Paris,en ligne,0,1,75
984,75004,Paris,Paris,en ligne,0,1,75
985,75004,Paris,Paris,en ligne,0,1,75
986,75004,Paris,Paris,en ligne,0,1,75
987,75005,Paris,Paris,en ligne,0,1,75
988,75005,Paris,Paris,en ligne,0,1,75
989,75006,Paris,Paris,en ligne,0,1,75
990,75007,Paris,Paris,en ligne,0,1,75
991,75007,Paris,Paris,en ligne,0,1,75
992,75008,Paris,Paris,en ligne,0,1,75
993,75008,Paris,Paris,en ligne,0,1,75
994,75008,Paris,Paris,en ligne,0,1,75
995,75009,Paris,Paris,en ligne,0,1,75
996,75010,Paris,Paris,en ligne,0,1,75
997,75010,Paris,Paris,en ligne,0,1,75
998,75010,Paris,Paris,en ligne,0,1,75
999,75010,Paris,Paris,en ligne,0,1,75
1000,75011,Paris,Paris,en ligne,0,1,75
1001,75011,Paris,Paris,en ligne,0,1,75
1002,75011,Paris,Paris,en ligne,0,1,75
1003,75011,Paris,Paris,en ligne,0,1,75
1004,75011,Paris,Paris,en ligne,0,1,75
1005,75011,Paris,Paris,en ligne,0,1,75
1006,75012,Paris,Paris,en ligne,0,1,75
1007,75012,Paris,Paris,en ligne,0,1,75
1008,75012,Paris,Paris,en ligne,0,1,75
1009,75012,Paris,Paris,en ligne,0,1,75
1010,75013,Paris,Paris,en ligne,0,1,75
1011,75013,Paris,Paris,en ligne,0,1,75
1012,75013,Paris,Paris,en ligne,0,1,75
1013,75013,Paris,Paris,en ligne,0,1,75
1014,75014,Paris,Paris,en ligne,0,1,75
1015,75014,Paris,Paris,en ligne,0,1,75
1016,75014,Paris,Paris,en ligne,0,1,75
1017,75015,Paris,Paris,en ligne,0,1,75
1018,75015,Paris,Paris,en ligne,0,1,75
1019,75015,Paris,Paris,en ligne,0,1,75
1020,75015,Paris,Paris,en ligne,0,1,75
1021,93110,Rosny-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
1022,75015,Paris,Paris,en ligne,0,1,75
1023,75116,Paris,Paris,en ligne,0,1,75
1024,75116,Paris,Paris,en ligne,0,1,75
1025,75016,Paris,Paris,en ligne,0,1,75
1026,75016,Paris,Paris,en ligne,0,1,75
1027,75017,Paris,Paris,en ligne,0,1,75
1028,75017,Paris,Paris,en ligne,0,1,75
1029,75017,Paris,Paris,en ligne,0,1,75
1030,75018,Paris,Paris,en ligne,0,1,75
1031,75018,Paris,Paris,en ligne,0,1,75
1032,75018,Paris,Paris,en ligne,0,1,75
1033,75019,Paris,Paris,en ligne,0,1,75
1034,75019,Paris,Paris,en ligne,0,1,75
1035,75020,Paris,Paris,en ligne,0,1,75
1036,75020,Paris,Paris,en ligne,0,1,75
1037,75020,Paris,Paris,en ligne,0,1,75
1038,75020,Paris,Paris,en ligne,0,1,75
1039,75020,Paris,Paris,en ligne,0,1,75
1040,75020,Paris,Paris,en ligne,0,1,75
1041,75020,Paris,Paris,en ligne,0,1,75
1042,75020,Paris,Paris,en ligne,0,1,75
1043,75020,Paris,Paris,en ligne,0,1,75
1044,75020,Paris,Paris,en ligne,0,1,75
1045,75002,Paris,Paris,en ligne,0,1,75
1046,75001,Paris,Paris,en ligne,0,1,75
1047,75001,Paris,Paris,en ligne,0,1,75
1048,75002,Paris,Paris,en ligne,0,1,75
1049,75002,Paris,Paris,en ligne,0,1,75
1050,75003,Paris,Paris,en ligne,0,1,75
1051,75003,Paris,Paris,en ligne,0,1,75
1052,75004,Paris,Paris,en ligne,0,1,75
1053,75004,Paris,Paris,en ligne,0,1,75
1054,75004,Paris,Paris,en ligne,0,1,75
1055,75004,Paris,Paris,en ligne,0,1,75
1056,75004,Paris,Paris,en ligne,0,1,75
1057,75004,Paris,Paris,en ligne,0,1,75
1058,75004,Paris,Paris,en ligne,0,1,75
1059,75004,Paris,Paris,en ligne,0,1,75
1060,75005,Paris,Paris,en ligne,0,1,75
1061,75005,Paris,Paris,en ligne,0,1,75
1062,75006,Paris,Paris,en ligne,0,1,75
1063,75006,Paris,Paris,en ligne,0,1,75
1064,75008,Paris,Paris,en ligne,0,1,75
1065,75007,Paris,Paris,en ligne,0,1,75
1066,75007,Paris,Paris,en ligne,0,1,75
1067,75007,Paris,Paris,en ligne,0,1,75
1068,75007,Paris,Paris,en ligne,0,1,75
1069,75009,Paris,Paris,en ligne,0,1,75
1070,75010,Paris,Paris,en ligne,0,1,75
1071,75010,Paris,Paris,en ligne,0,1,75
1072,75012,Paris,Paris,en ligne,0,1,75
1073,75012,Paris,Paris,en ligne,0,1,75
1074,75013,Paris,Paris,en ligne,0,1,75
1075,75013,Paris,Paris,en ligne,0,1,75
1076,75013,Paris,Paris,en ligne,0,1,75
1077,75013,Paris,Paris,en ligne,0,1,75
1078,75013,Paris,Paris,en ligne,0,1,75
1079,75013,Paris,Paris,en ligne,0,1,75
1080,75013,Paris,Paris,en ligne,0,1,75
1081,75013,Paris,Paris,en ligne,0,1,75
1082,75013,Paris,Paris,en ligne,0,1,75
1083,75014,Paris,Paris,en ligne,0,1,75
1084,75014,Paris,Paris,en ligne,0,1,75
1085,75014,Paris,Paris,en ligne,0,1,75
1086,75014,Paris,Paris,en ligne,0,1,75
1087,75014,Paris,Paris,en ligne,0,1,75
1088,75015,Paris,Paris,en ligne,0,1,75
1089,75015,Paris,Paris,en ligne,0,1,75
1090,75015,Paris,Paris,en ligne,0,1,75
1091,75016,Paris,Paris,en ligne,0,1,75
1092,93140,Bondy,Seine-Saint-Denis,en ligne,0,1,93
1093,75016,Paris,Paris,en ligne,0,1,75
1094,75018,Paris,Paris,en ligne,0,1,75
1095,75018,Paris,Paris,en ligne,0,1,75
1096,75019,Paris,Paris,en ligne,0,1,75
1097,75019,Paris,Paris,en ligne,0,1,75
1098,75019,Paris,Paris,en ligne,0,1,75
1099,75019,Paris,Paris,en ligne,0,1,75
1100,75019,Paris,Paris,en ligne,0,1,75
1101,75019,Paris,Paris,en ligne,0,1,75
1102,75019,Paris,Paris,en ligne,0,1,75
1103,75020,Paris,Paris,en ligne,0,1,75
1104,75020,Paris,Paris,en ligne,0,1,75
1105,75020,Paris,Paris,en ligne,0,1,75
1106,75020,Paris,Paris,en ligne,0,1,75
1107,75001,Paris,Paris,en ligne,0,1,75
1108,75003,Paris,Paris,en ligne,0,1,75
1109,75003,Paris,Paris,en ligne,0,1,75
1110,75004,Paris,Paris,en ligne,0,1,75
1111,75004,Paris,Paris,en ligne,0,1,75
1112,75004,Paris,Paris,en ligne,0,1,75
1113,75004,Paris,Paris,en ligne,0,1,75
1114,75004,Paris,Paris,en ligne,0,1,75
1115,75004,Paris,Paris,en ligne,0,1,75
1116,75005,Paris,Paris,en ligne,0,1,75
1117,75005,Paris,Paris,en ligne,0,1,75
1118,75005,Paris,Paris,en ligne,0,1,75
1119,75005,Paris,Paris,en ligne,0,1,75
1120,75006,Paris,Paris,en ligne,0,1,75
1121,75006,Paris,Paris,en ligne,0,1,75
1122,75007,Paris,Paris,en ligne,0,1,75
1123,75008,Paris,Paris,en ligne,0,1,75
1124,75009,Paris,Paris,en ligne,0,1,75
1125,75009,Paris,Paris,en ligne,0,1,75
1126,75009,Paris,Paris,en ligne,0,1,75
1127,75009,Paris,Paris,en ligne,0,1,75
1128,75010,Paris,Paris,en ligne,0,1,75
1129,75010,Paris,Paris,en ligne,0,1,75
1130,75010,Paris,Paris,en ligne,0,1,75
1131,75010,Paris,Paris,en ligne,0,1,75
1132,75012,Paris,Paris,en ligne,0,1,75
1133,75012,Paris,Paris,en ligne,0,1,75
1134,75012,Paris,Paris,en ligne,0,1,75
1135,75012,Paris,Paris,en ligne,0,1,75
1136,75012,Paris,Paris,en ligne,0,1,75
1137,75012,Paris,Paris,en ligne,0,1,75
1138,75012,Paris,Paris,en ligne,0,1,75
1139,75013,Paris,Paris,en ligne,0,1,75
1140,75013,Paris,Paris,en ligne,0,1,75
1141,75013,Paris,Paris,en ligne,0,1,75
1142,75013,Paris,Paris,en ligne,0,1,75
1143,75013,Paris,Paris,en ligne,0,1,75
1144,75014,Paris,Paris,en ligne,0,1,75
1145,75014,Paris,Paris,en ligne,0,1,75
1146,75014,Paris,Paris,en ligne,0,1,75
1147,75015,Paris,Paris,en ligne,0,1,75
1148,75015,Paris,Paris,en ligne,0,1,75
1149,75015,Paris,Paris,en ligne,0,1,75
1150,75015,Paris,Paris,en ligne,0,1,75
1151,75015,Paris,Paris,en ligne,0,1,75
1152,75116,Paris,Paris,en ligne,0,1,75
1153,75116,Paris,Paris,en ligne,0,1,75
1154,75016,Paris,Paris,en ligne,0,1,75
1155,75017,Paris,Paris,en ligne,0,1,75
1156,75017,Paris,Paris,en ligne,0,1,75
1157,75017,Paris,Paris,en ligne,0,1,75
1158,75017,Paris,Paris,en ligne,0,1,75
1159,75017,Paris,Paris,en ligne,0,1,75
1160,75017,Paris,Paris,en ligne,0,1,75
1161,75017,Paris,Paris,en ligne,0,1,75
1162,75018,Paris,Paris,en ligne,0,1,75
1163,75019,Paris,Paris,en ligne,0,1,75
1164,75019,Paris,Paris,en ligne,0,1,75
1165,75019,Paris,Paris,en ligne,0,1,75
1166,75019,Paris,Paris,en ligne,0,1,75
1167,75019,Paris,Paris,en ligne,0,1,75
1168,75020,Paris,Paris,en ligne,0,1,75
1169,75020,Paris,Paris,en ligne,0,1,75
1170,75020,Paris,Paris,en ligne,0,1,75
1171,75020,Paris,Paris,en ligne,0,1,75
1172,75020,Paris,Paris,en ligne,0,1,75
1173,75020,Paris,Paris,en ligne,0,1,75
1174,75011,Paris,Paris,en ligne,0,1,75
1175,75018,Paris,Paris,en ligne,0,1,75
1176,75011,Paris,Arrondissement de Paris,en ligne,0,1,75
1177,75012,Paris,Paris,en ligne,0,1,75
1178,75010,Paris,Paris,en ligne,0,1,75
1180,75010,Paris,Paris,en ligne,0,1,75
1181,75010,Paris,Paris,en ligne,0,1,75
1183,75018,Paris,Paris,en ligne,0,1,75
1189,75019,Paris,Arrondissement de Paris,en ligne,0,1,75
1192,75003,Paris,Paris,en ligne,0,1,75
1193,75003,Paris,Paris,en ligne,0,1,75
1194,75004,Paris,Paris,en ligne,0,1,75
1195,75006,Paris,Paris,en ligne,0,1,75
1196,75008,Paris,Paris,en ligne,0,1,75
1197,75008,Paris,Paris,en ligne,0,1,75
1198,75009,Paris,Paris,en ligne,0,1,75
1200,75014,Paris,Arrondissement de Paris,en ligne,0,1,75
1201,75116,Paris,Paris,en ligne,0,1,75
1202,75016,Paris,Paris,en ligne,0,1,75
1203,75004,Paris,Paris,en ligne,0,1,75
1204,75116,Paris,Paris,en ligne,0,1,75
1205,75014,Paris,Paris,en ligne,0,1,75
1206,75012,Paris,Paris,en ligne,0,1,75
1207,75010,Paris,Paris,en ligne,0,1,75
1208,75001,Paris,Paris,en ligne,0,1,75
1209,75013,Paris,Arrondissement de Paris,en ligne,0,1,75
1210,75014,Paris,Paris,en ligne,0,1,75
1211,75019,Paris,Paris,en ligne,0,1,75
1212,75011,Paris,Paris,en ligne,0,1,75
1213,75018,Paris,Paris,en ligne,0,1,75
1214,75009,Paris,Paris,en ligne,0,1,75
1215,75019,Paris,Paris,en ligne,0,1,75
1216,75012,Paris,Paris,en ligne,0,1,75
1217,75015,Paris,Paris,en ligne,0,1,75
1219,75011,Paris,Arrondissement de Paris,en ligne,0,1,75
1220,75015,Paris,Paris,en ligne,0,1,75
1222,75002,Paris,Arrondissement de Paris,en ligne,0,1,75
1223,75010,Paris,Arrondissement de Paris,en ligne,0,1,75
1224,75013,Paris,Arrondissement de Paris,en ligne,0,1,75
1226,75020,Paris,Paris,en ligne,0,1,75
1227,75019,Paris,Paris,en ligne,0,1,75
1228,75015,Paris,Paris,en ligne,0,1,75
1229,75018,Paris,Paris,en ligne,0,1,75
1230,75013,Paris,Paris,en ligne,0,1,75
1231,75011,Paris,Paris,en ligne,0,1,75
1235,75011,Paris,Arrondissement de Paris,en ligne,0,1,75
1237,75001,Paris,Paris,en ligne,0,1,75
1238,75002,Paris,Paris,en ligne,0,1,75
1239,75003,Paris,Paris,en ligne,0,1,75
1240,75001,Paris,Arrondissement de Paris,en ligne,0,1,75
1241,75004,Paris,Paris,en ligne,0,1,75
1242,75004,Paris,Paris,en ligne,0,1,75
1243,75004,Paris,Paris,en ligne,0,1,75
1244,75005,Paris,Arrondissement de Paris,en ligne,0,1,75
1245,75005,Paris,Paris,en ligne,0,1,75
1246,75005,Paris,Paris,en ligne,0,1,75
1247,75005,Paris,Paris,en ligne,0,1,75
1248,75005,Paris,Paris,en ligne,0,1,75
1249,75005,Paris,Arrondissement de Paris,en ligne,0,1,75
1250,75006,Paris,Arrondissement de Paris,en ligne,0,1,75
1251,75007,Paris,Paris,en ligne,0,1,75
1252,75007,Paris,Paris,en ligne,0,1,75
1253,75007,Paris,Paris,en ligne,0,1,75
1254,75008,Paris,Paris,en ligne,0,1,75
1255,75008,Paris,Paris,en ligne,0,1,75
1256,75009,Paris,Paris,en ligne,0,1,75
1257,75009,Paris,Paris,en ligne,0,1,75
1258,75010,Paris,Paris,en ligne,0,1,75
1259,75010,Paris,Paris,en ligne,0,1,75
1260,75010,Paris,Arrondissement de Paris,en ligne,0,1,75
1261,75012,Paris,Paris,en ligne,0,1,75
1262,75012,Paris,Paris,en ligne,0,1,75
1263,75012,Paris,Arrondissement de Paris,en ligne,0,1,75
1264,75012,Paris,Paris,en ligne,0,1,75
1265,75013,Paris,Paris,en ligne,0,1,75
1266,75013,Paris,Arrondissement de Paris,en ligne,0,1,75
1267,75013,Paris,Paris,en ligne,0,1,75
1268,75013,Paris,Paris,en ligne,0,1,75
1269,75014,Paris,Arrondissement de Paris,en ligne,0,1,75
1270,75014,Paris,Paris,en ligne,0,1,75
1271,75014,Paris,Paris,en ligne,0,1,75
1272,75014,Paris,Paris,en ligne,0,1,75
1273,75014,Paris,Paris,en ligne,0,1,75
1274,75014,Paris,Paris,en ligne,0,1,75
1275,75014,Paris,Paris,en ligne,0,1,75
1276,75014,Paris,Paris,en ligne,0,1,75
1277,75014,Paris,Paris,en ligne,0,1,75
1278,75015,Paris,Paris,en ligne,0,1,75
1279,75015,Paris,Paris,en ligne,0,1,75
1280,75015,Paris,Paris,en ligne,0,1,75
1281,75015,Paris,Paris,en ligne,0,1,75
1282,75015,Paris,Paris,en ligne,0,1,75
1283,75015,Paris,Paris,en ligne,0,1,75
1284,75116,Paris,Paris,en ligne,0,1,75
1285,75016,Paris,Paris,en ligne,0,1,75
1286,75017,Paris,Arrondissement de Paris,en ligne,0,1,75
1287,75017,Paris,Arrondissement de Paris,en ligne,0,1,75
1288,75018,Paris,Paris,en ligne,0,1,75
1289,75018,Paris,Arrondissement de Paris,en ligne,0,1,75
1290,75018,Paris,Arrondissement de Paris,en ligne,0,1,75
1291,75018,Paris,Paris,en ligne,0,1,75
1292,93400,Saint-Ouen,Seine-Saint-Denis,en ligne,0,1,93
1293,75018,Paris,Paris,en ligne,0,1,75
1294,75018,Paris,Arrondissement de Paris,en ligne,0,1,75
1295,75019,Paris,Paris,en ligne,0,1,75
1296,75019,Paris,Paris,en ligne,0,1,75
1297,75019,Paris,Paris,en ligne,0,1,75
1298,75019,Paris,Paris,en ligne,0,1,75
1299,75019,Paris,Arrondissement de Paris,en ligne,0,1,75
1300,75019,Paris,Arrondissement de Paris,en ligne,0,1,75
1301,75020,Paris,Paris,en ligne,0,1,75
1302,75020,Paris,Paris,en ligne,0,1,75
1303,75020,Paris,Paris,en ligne,0,1,75
1304,75020,Paris,Paris,en ligne,0,1,75
1305,75020,Paris,Arrondissement de Paris,en ligne,0,1,75
1306,75020,Paris,Paris,en ligne,0,1,75
1307,75020,Paris,Paris,en ligne,0,1,75
1308,75020,Paris,Paris,en ligne,0,1,75
1309,75001,Paris,Paris,en ligne,0,1,75
1310,75001,Paris,Paris,en ligne,0,1,75
1311,75002,Paris,Paris,en ligne,0,1,75
1312,75001,Paris,Arrondissement de Paris,en ligne,0,1,75
1313,75002,Paris,Paris,en ligne,0,1,75
1314,75002,Paris,Paris,en ligne,0,1,75
1315,75002,Paris,Paris,en ligne,0,1,75
1316,75004,Paris,Paris,en ligne,0,1,75
1317,75004,Paris,Paris,en ligne,0,1,75
1318,75004,Paris,Paris,en ligne,0,1,75
1319,75005,Paris,Paris,en ligne,0,1,75
1320,75005,Paris,Paris,en ligne,0,1,75
1321,75006,Paris,Paris,en ligne,0,1,75
1322,75007,Paris,Paris,en ligne,0,1,75
1323,75008,Paris,Paris,en ligne,0,1,75
1324,75008,Paris,Paris,en ligne,0,1,75
1325,75008,Paris,Paris,en ligne,0,1,75
1326,75008,Paris,Paris,en ligne,0,1,75
1327,75009,Paris,Paris,en ligne,0,1,75
1328,75018,Paris,Arrondissement de Paris,en ligne,0,1,75
1329,75009,Paris,Paris,en ligne,0,1,75
1330,75010,Paris,Arrondissement de Paris,en ligne,0,1,75
1331,75010,Paris,Paris,en ligne,0,1,75
1332,75010,Paris,Paris,en ligne,0,1,75
1333,75010,Paris,Paris,en ligne,0,1,75
1334,75010,Paris,Paris,en ligne,0,1,75
1335,75010,Paris,Paris,en ligne,0,1,75
1336,75010,Paris,Paris,en ligne,0,1,75
1337,75011,Paris,Arrondissement de Paris,en ligne,0,1,75
1338,75011,Paris,Paris,en ligne,0,1,75
1339,75011,Paris,Arrondissement de Paris,en ligne,0,1,75
1340,75011,Paris,Paris,en ligne,0,1,75
1341,75011,Paris,Paris,en ligne,0,1,75
1342,75012,Paris,Arrondissement de Paris,en ligne,0,1,75
1343,75012,Paris,Paris,en ligne,0,1,75
1344,75012,Paris,Paris,en ligne,0,1,75
1345,75012,Paris,Paris,en ligne,0,1,75
1346,75012,Paris,Paris,en ligne,0,1,75
1347,75012,Paris,Paris,en ligne,0,1,75
1348,75012,Paris,Paris,en ligne,0,1,75
