,codePostal,ville,departement,statut,en brouillon,en ligne,territory
572,75004,Paris,Paris,en ligne,0,1,75
573,75004,Paris,Paris,en ligne,0,1,75
574,75004,Paris,Paris,en ligne,0,1,75
575,75004,Paris,Paris,en ligne,0,1,75
576,75004,Paris,Paris,en ligne,0,1,75
577,75004,Paris,Paris,en ligne,0,1,75
578,75004,Paris,Paris,en ligne,0,1,75
579,75005,Paris,Paris,en ligne,0,1,75
580,75005,Paris,Paris,en ligne,0,1,75
581,75005,Paris,Paris,en ligne,0,1,75
582,75005,Paris,Paris,en ligne,0,1,75
583,75005,Paris,Paris,en ligne,0,1,75
584,75005,Paris,Paris,en ligne,0,1,75
585,75005,Paris,Paris,en ligne,0,1,75
586,75005,Paris,Paris,en ligne,0,1,75
587,75005,Paris,Paris,en ligne,0,1,75
588,75005,Paris,Paris,en ligne,0,1,75
589,75005,Paris,Paris,en ligne,0,1,75
590,75006,Paris,Paris,en ligne,0,1,75
591,75006,Paris,Paris,en ligne,0,1,75
592,75006,Paris,Paris,en ligne,0,1,75
593,75006,Paris,Paris,en ligne,0,1,75
594,75006,Paris,Paris,en ligne,0,1,75
595,75006,Paris,Paris,en ligne,0,1,75
596,75007,Paris,Paris,en ligne,0,1,75
597,75007,Paris,Paris,en ligne,0,1,75
598,75007,Paris,Paris,en ligne,0,1,75
599,75007,Paris,Paris,en ligne,0,1,75
600,75007,Paris,Paris,en ligne,0,1,75
601,75007,Paris,Paris,en ligne,0,1,75
602,75007,Paris,Paris,en ligne,0,1,75
603,75007,Paris,Paris,en ligne,0,1,75
604,75007,Paris,Paris,en ligne,0,1,75
605,75007,Paris,Paris,en ligne,0,1,75
606,75007,Paris,Paris,en ligne,0,1,75
607,75008,Paris,Paris,en ligne,0,1,75
608,75008,Paris,Paris,en ligne,0,1,75
609,75008,Paris,Paris,en ligne,0,1,75
610,75008,Paris,Paris,en ligne,0,1,75
611,75009,Paris,Paris,en ligne,0,1,75
612,75009,Paris,Paris,en ligne,0,1,75
613,75009,Paris,Paris,en ligne,0,1,75
614,75009,Paris,Paris,en ligne,0,1,75
615,75009,Paris,Paris,en ligne,0,1,75
616,75010,Paris,Paris,en ligne,0,1,75
617,75010,Paris,Paris,en ligne,0,1,75
618,75010,Paris,Paris,en ligne,0,1,75
619,75010,Paris,Paris,en ligne,0,1,75
620,75010,Paris,Paris,en ligne,0,1,75
621,75010,Paris,Paris,en ligne,0,1,75
622,75010,Paris,Paris,en ligne,0,1,75
623,75010,Paris,Paris,en ligne,0,1,75
624,75010,Paris,Paris,en ligne,0,1,75
625,75010,Paris,Paris,en ligne,0,1,75
626,75011,Paris,Paris,en ligne,0,1,75
627,75011,Paris,Paris,en ligne,0,1,75
628,75011,Paris,Paris,en ligne,0,1,75
629,75011,Paris,Paris,en ligne,0,1,75
630,75011,Paris,Paris,en ligne,0,1,75
631,75011,Paris,Paris,en ligne,0,1,75
632,75011,Paris,Paris,en ligne,0,1,75
633,75011,Paris,Paris,en ligne,0,1,75
634,75011,Paris,Paris,en ligne,0,1,75
635,75011,Paris,Paris,en ligne,0,1,75
636,75011,Paris,Paris,en ligne,0,1,75
637,75011,Paris,Paris,en ligne,0,1,75
638,75011,Paris,Paris,en ligne,0,1,75
639,75011,Paris,Paris,en ligne,0,1,75
640,77300,Fontainebleau,Paris,en brouillon,1,0,77
641,75011,Paris,Paris,en ligne,0,1,75
642,75011,Paris,Paris,en ligne,0,1,75
643,75011,Paris,Paris,en ligne,0,1,75
644,75011,Paris,Paris,en ligne,0,1,75
645,75011,Paris,Paris,en ligne,0,1,75
646,75011,Paris,Paris,en ligne,0,1,75
647,75012,Paris,Paris,en ligne,0,1,75
648,75012,Paris,Paris,en ligne,0,1,75
649,75012,Paris,Paris,en ligne,0,1,75
650,75012,Paris,Paris,en ligne,0,1,75
651,75012,Paris,Paris,en ligne,0,1,75
652,75012,Paris,Paris,en ligne,0,1,75
653,75012,Paris,Paris,en ligne,0,1,75
654,75012,Paris,Paris,en ligne,0,1,75
655,75012,Paris,Paris,en ligne,0,1,75
656,75012,Paris,Paris,en ligne,0,1,75
657,75012,Paris,Paris,en ligne,0,1,75
658,75012,Paris,Paris,en ligne,0,1,75
659,75012,Paris,Paris,en ligne,0,1,75
660,75013,Paris,Paris,en ligne,0,1,75
661,75013,Paris,Paris,en ligne,0,1,75
662,75013,Paris,Paris,en ligne,0,1,75
663,75013,Paris,Paris,en ligne,0,1,75
664,75013,Paris,Paris,en ligne,0,1,75
665,75013,Paris,Paris,en ligne,0,1,75
666,75013,Paris,Paris,en ligne,0,1,75
667,75013,Paris,Paris,en ligne,0,1,75
668,75013,Paris,Paris,en ligne,0,1,75
669,75013,Paris,Paris,en ligne,0,1,75
670,75013,Paris,Paris,en ligne,0,1,75
671,75013,Paris,Paris,en ligne,0,1,75
672,75013,Paris,Paris,en ligne,0,1,75
673,75013,Paris,Paris,en ligne,0,1,75
674,75013,Paris,Paris,en ligne,0,1,75
675,75013,Paris,Paris,en ligne,0,1,75
676,75013,Paris,Paris,en ligne,0,1,75
677,75013,Paris,Paris,en ligne,0,1,75
678,75013,Paris,Paris,en ligne,0,1,75
679,75013,Paris,Paris,en ligne,0,1,75
680,75013,Paris,Paris,en ligne,0,1,75
681,75013,Paris,Paris,en ligne,0,1,75
682,75013,Paris,Paris,en ligne,0,1,75
683,75013,Paris,Paris,en ligne,0,1,75
684,75013,Paris,Paris,en ligne,0,1,75
685,75013,Paris,Paris,en ligne,0,1,75
686,75013,Paris,Paris,en ligne,0,1,75
687,75014,Paris,Paris,en ligne,0,1,75
688,75014,Paris,Paris,en ligne,0,1,75
689,75014,Paris,Paris,en ligne,0,1,75
690,75014,Paris,Paris,en ligne,0,1,75
691,75014,Paris,Paris,en ligne,0,1,75
692,75014,Paris,Paris,en ligne,0,1,75
693,75014,Paris,Paris,en ligne,0,1,75
694,75014,Paris,Paris,en ligne,0,1,75
695,75014,Paris,Paris,en ligne,0,1,75
696,75014,Paris,Paris,en ligne,0,1,75
697,75014,Paris,Paris,en ligne,0,1,75
698,75014,Paris,Paris,en ligne,0,1,75
699,75014,Paris,Paris,en ligne,0,1,75
700,75014,Paris,Paris,en ligne,0,1,75
701,75014,Paris,Paris,en ligne,0,1,75
702,75014,Paris,Paris,en ligne,0,1,75
703,75014,Paris,Paris,en ligne,0,1,75
704,75015,Paris,Paris,en ligne,0,1,75
705,75015,Paris,Paris,en ligne,0,1,75
706,75015,Paris,Paris,en ligne,0,1,75
707,75015,Paris,Paris,en ligne,0,1,75
708,75015,Paris,Paris,en ligne,0,1,75
709,75015,Paris,Paris,en ligne,0,1,75
710,75015,Paris,Paris,en ligne,0,1,75
711,75015,Paris,Paris,en ligne,0,1,75
712,75015,Paris,Paris,en ligne,0,1,75
713,75015,Paris,Paris,en ligne,0,1,75
714,75015,Paris,Paris,en ligne,0,1,75
715,75015,Paris,Paris,en ligne,0,1,75
716,75015,Paris,Paris,en ligne,0,1,75
717,75015,Paris,Paris,en ligne,0,1,75
718,75015,Paris,Paris,en ligne,0,1,75
719,75015,Paris,Paris,en ligne,0,1,75
720,75015,Paris,Paris,en ligne,0,1,75
721,75015,Paris,Paris,en ligne,0,1,75
722,75015,Paris,Paris,en ligne,0,1,75
723,75015,Paris,Paris,en ligne,0,1,75
724,75015,Paris,Paris,en ligne,0,1,75
725,75015,Paris,Paris,en ligne,0,1,75
726,75015,Paris,Paris,en ligne,0,1,75
727,75015,Paris,Paris,en ligne,0,1,75
728,75015,Paris,Paris,en ligne,0,1,75
729,75015,Paris,Paris,en ligne,0,1,75
730,75015,Paris,Paris,en ligne,0,1,75
731,75015,Paris,Paris,en ligne,0,1,75
732,75015,Paris,Paris,en ligne,0,1,75
733,75015,Paris,Paris,en ligne,0,1,75
734,75017,Paris,Paris,en ligne,0,1,75
735,75016,Paris,Paris,en ligne,0,1,75
736,75116,Paris,Paris,en ligne,0,1,75
737,75016,Paris,Paris,en ligne,0,1,75
738,75016,Paris,Paris,en ligne,0,1,75
739,75016,Paris,Paris,en ligne,0,1,75
740,75016,Paris,Paris,en ligne,0,1,75
741,75016,Paris,Paris,en ligne,0,1,75
742,75016,Paris,Paris,en ligne,0,1,75
743,75016,Paris,Paris,en ligne,0,1,75
744,75016,Paris,Paris,en ligne,0,1,75
745,75016,Paris,Paris,en ligne,0,1,75
746,75016,Paris,Paris,en ligne,0,1,75
747,75016,Paris,Paris,en ligne,0,1,75
748,75016,Paris,Paris,en ligne,0,1,75
749,75017,Paris,Paris,en ligne,0,1,75
750,75017,Paris,Paris,en ligne,0,1,75
751,75017,Paris,Paris,en ligne,0,1,75
752,75017,Paris,Paris,en ligne,0,1,75
753,75017,Paris,Paris,en ligne,0,1,75
754,75017,Paris,Paris,en ligne,0,1,75
755,75017,Paris,Paris,en ligne,0,1,75
756,75017,Paris,Paris,en ligne,0,1,75
757,75017,Paris,Paris,en ligne,0,1,75
758,75017,Paris,Paris,en ligne,0,1,75
759,75017,Paris,Paris,en ligne,0,1,75
760,75017,Paris,Paris,en ligne,0,1,75
761,75017,Paris,Paris,en ligne,0,1,75
762,75017,Paris,Paris,en ligne,0,1,75
763,75017,Paris,Paris,en ligne,0,1,75
764,75017,Paris,Paris,en ligne,0,1,75
765,75017,Paris,Paris,en ligne,0,1,75
766,75017,Paris,Paris,en ligne,0,1,75
767,75017,Paris,Paris,en ligne,0,1,75
768,75018,Paris,Paris,en ligne,0,1,75
769,75018,Paris,Paris,en ligne,0,1,75
770,75018,Paris,Paris,en ligne,0,1,75
771,75018,Paris,Paris,en ligne,0,1,75
772,75018,Paris,Paris,en ligne,0,1,75
773,75018,Paris,Paris,en ligne,0,1,75
774,75018,Paris,Paris,en ligne,0,1,75
775,75018,Paris,Paris,en ligne,0,1,75
776,75018,Paris,Paris,en ligne,0,1,75
777,75018,Paris,Paris,en ligne,0,1,75
778,75018,Paris,Paris,en ligne,0,1,75
779,75018,Paris,Paris,en ligne,0,1,75
780,75018,Paris,Paris,en ligne,0,1,75
781,75018,Paris,Paris,en ligne,0,1,75
782,75018,Paris,Paris,en ligne,0,1,75
783,75018,Paris,Paris,en ligne,0,1,75
784,75018,Paris,Paris,en ligne,0,1,75
785,75018,Paris,Paris,en ligne,0,1,75
786,75018,Paris,Paris,en ligne,0,1,75
787,75018,Paris,Paris,en ligne,0,1,75
788,75018,Paris,Paris,en ligne,0,1,75
789,75018,Paris,Paris,en ligne,0,1,75
790,75018,Paris,Paris,en ligne,0,1,75
791,75018,Paris,Paris,en ligne,0,1,75
792,75018,Paris,Paris,en ligne,0,1,75
793,75018,Paris,Paris,en ligne,0,1,75
794,75018,Paris,Paris,en ligne,0,1,75
795,75019,Paris,Paris,en ligne,0,1,75
796,75019,Paris,Paris,en ligne,0,1,75
797,75019,Paris,Paris,en ligne,0,1,75
798,75019,Paris,Paris,en ligne,0,1,75
799,75019,Paris,Paris,en ligne,0,1,75
800,75019,Paris,Paris,en ligne,0,1,75
801,75019,Paris,Paris,en ligne,0,1,75
802,75019,Paris,Paris,en ligne,0,1,75
803,75019,Paris,Paris,en ligne,0,1,75
804,75019,Paris,Paris,en ligne,0,1,75
805,75019,Paris,Paris,en ligne,0,1,75
806,75019,Paris,Paris,en ligne,0,1,75
807,75019,Paris,Paris,en ligne,0,1,75
808,75019,Paris,Paris,en ligne,0,1,75
809,75019,Paris,Paris,en ligne,0,1,75
810,75019,Paris,Paris,en ligne,0,1,75
811,75020,Paris,Paris,en ligne,0,1,75
812,75020,Paris,Paris,en ligne,0,1,75
813,75020,Paris,Paris,en ligne,0,1,75
814,75020,Paris,Paris,en ligne,0,1,75
815,75020,Paris,Paris,en ligne,0,1,75
816,75020,Paris,Paris,en ligne,0,1,75
817,75020,Paris,Paris,en ligne,0,1,75
818,75020,Paris,Paris,en ligne,0,1,75
819,75020,Paris,Paris,en ligne,0,1,75
820,75020,Paris,Paris,en ligne,0,1,75
821,75020,Paris,Paris,en ligne,0,1,75
822,75020,Paris,Paris,en ligne,0,1,75
823,75020,Paris,Paris,en ligne,0,1,75
824,75020,Paris,Paris,en ligne,0,1,75
825,75020,Paris,Paris,en ligne,0,1,75
826,75020,Paris,Paris,en ligne,0,1,75
827,75020,Paris,Paris,en ligne,0,1,75
828,75020,Paris,Paris,en ligne,0,1,75
829,75020,Paris,Paris,en ligne,0,1,75
830,75020,Paris,Paris,en ligne,0,1,75
831,75020,Paris,Paris,en ligne,0,1,75
832,75020,Paris,Paris,en ligne,0,1,75
833,75020,Paris,Paris,en ligne,0,1,75
834,75020,Paris,Paris,en ligne,0,1,75
835,75020,Paris,Paris,en ligne,0,1,75
836,75020,Paris,Paris,en ligne,0,1,75
837,75020,Paris,Paris,en ligne,0,1,75
838,75020,Paris,Paris,en ligne,0,1,75
839,75020,Paris,Paris,en ligne,0,1,75
840,75020,Paris,Paris,en ligne,0,1,75
841,75002,Paris,Arrondissement de Paris,en ligne,0,1,75
842,75012,Paris,Paris,en ligne,0,1,75
843,75018,Paris,Arrondissement de Paris,en ligne,0,1,75
844,75014,Paris,Paris,en ligne,0,1,75
845,75019,Paris,Paris,en ligne,0,1,75
847,75011,Paris,Paris,en ligne,0,1,75
848,75017,Paris,Paris,en ligne,0,1,75
849,75013,Paris,Paris,en ligne,0,1,75
850,75019,Paris,Paris,en ligne,0,1,75
851,75018,Paris,Paris,en ligne,0,1,75
852,75011,Paris,Paris,en ligne,0,1,75
853,75020,Paris,Paris,en ligne,0,1,75
854,75020,Paris,Paris,en ligne,0,1,75
855,75009,Paris,Paris,en ligne,0,1,75
856,75859,Paris,Paris,en ligne,0,1,75
857,75015,Paris,Paris,en ligne,0,1,75
859,75001,Paris,Paris,en ligne,0,1,75
860,75003,Paris,Paris,en ligne,0,1,75
861,75003,Paris,Paris,en ligne,0,1,75
862,75004,Paris,Paris,en ligne,0,1,75
863,75004,Paris,Paris,en ligne,0,1,75
864,75004,Paris,Paris,en ligne,0,1,75
865,75004,Paris,Paris,en ligne,0,1,75
866,75005,Paris,Paris,en ligne,0,1,75
867,75005,Paris,Paris,en ligne,0,1,75
868,75005,Paris,Paris,en ligne,0,1,75
869,75007,Paris,Paris,en ligne,0,1,75
870,75007,Paris,Paris,en ligne,0,1,75
871,75008,Paris,Paris,en ligne,0,1,75
872,75008,Paris,Paris,en ligne,0,1,75
873,75008,Paris,Paris,en ligne,0,1,75
874,75008,Paris,Paris,en ligne,0,1,75
875,75010,Paris,Paris,en ligne,0,1,75
876,75003,Paris,Paris,en ligne,0,1,75
877,75011,Paris,Paris,en ligne,0,1,75
878,75011,Paris,Paris,en ligne,0,1,75
879,75011,Paris,Paris,en ligne,0,1,75
880,75011,Paris,Paris,en ligne,0,1,75
881,75012,Paris,Paris,en ligne,0,1,75
882,75012,Paris,Paris,en ligne,0,1,75
883,75012,Paris,Paris,en ligne,0,1,75
884,75013,Paris,Paris,en ligne,0,1,75
885,75013,Paris,Paris,en ligne,0,1,75
886,75013,Paris,Paris,en ligne,0,1,75
887,75013,Paris,Paris,en ligne,0,1,75
888,75014,Paris,Paris,en ligne,0,1,75
889,75014,Paris,Paris,en ligne,0,1,75
890,75014,Paris,Paris,en ligne,0,1,75
891,75014,Paris,Paris,en ligne,0,1,75
892,75015,Paris,Paris,en ligne,0,1,75
893,75015,Paris,Paris,en ligne,0,1,75
894,75015,Paris,Paris,en ligne,0,1,75
895,75015,Paris,Paris,en ligne,0,1,75
896,75015,Paris,Paris,en ligne,0,1,75
897,75015,Paris,Paris,en ligne,0,1,75
898,75015,Paris,Paris,en ligne,0,1,75
899,75015,Paris,Paris,en ligne,0,1,75
900,75015,Paris,Paris,en ligne,0,1,75
901,93140,Bondy,Seine-Saint-Denis,en ligne,0,1,93
902,75016,Paris,Paris,en ligne,0,1,75
903,75017,Paris,Paris,en ligne,0,1,75
904,75017,Paris,Paris,en ligne,0,1,75
905,75018,Paris,Paris,en ligne,0,1,75
906,75018,Paris,Paris,en ligne,0,1,75
907,75018,Paris,Paris,en ligne,0,1,75
908,75018,Paris,Paris,en ligne,0,1,75
909,75019,Paris,Paris,en ligne,0,1,75
910,75019,Paris,Paris,en ligne,0,1,75
911,75019,Paris,Paris,en ligne,0,1,75
912,75019,Paris,Paris,en ligne,0,1,75
913,75019,Paris,Paris,en ligne,0,1,75
914,75020,Paris,Paris,en ligne,0,1,75
915,75020,Paris,Paris,en ligne,0,1,75
916,75020,Paris,Paris,en ligne,0,1,75
917,75020,Paris,Paris,en ligne,0,1,75
918,75020,Paris,Paris,en ligne,0,1,75
919,75020,Paris,Paris,en ligne,0,1,75
920,75005,Paris,Paris,en ligne,0,1,75
921,75005,Paris,Paris,en ligne,0,1,75
922,75007,Paris,Paris,en ligne,0,1,75
923,75008,Paris,Paris,en ligne,0,1,75
924,75008,Paris,Paris,en ligne,0,1,75
925,75008,Paris,Paris,en ligne,0,1,75
926,75008,Paris,Paris,en ligne,0,1,75
927,75009,Paris,Paris,en ligne,0,1,75
928,75009,Paris,Paris,en ligne,0,1,75
929,75009,Paris,Paris,en ligne,0,1,75
930,75010,Paris,Paris,en ligne,0,1,75
931,75010,Paris,Paris,en ligne,0,1,75
932,75010,Paris,Paris,en ligne,0,1,75
933,75011,Paris,Paris,en ligne,0,1,75
934,75011,Paris,Paris,en ligne,0,1,75
935,75011,Paris,Paris,en ligne,0,1,75
936,75011,Paris,Paris,en ligne,0,1,75
937,75011,Paris,Paris,en ligne,0,1,75
938,75012,Paris,Paris,en ligne,0,1,75
939,75012,Paris,Paris,en ligne,0,1,75
940,75012,Paris,Paris,en ligne,0,1,75
941,75012,Paris,Paris,en ligne,0,1,75
942,75012,Paris,Paris,en ligne,0,1,75
943,75012,Paris,Paris,en ligne,0,1,75
944,75012,Paris,Paris,en ligne,0,1,75
945,75012,Paris,Paris,en ligne,0,1,75
946,75012,Paris,Paris,en ligne,0,1,75
947,75013,Paris,Paris,en ligne,0,1,75
948,75013,Paris,Paris,en ligne,0,1,75
949,75013,Paris,Paris,en ligne,0,1,75
950,75013,Paris,Paris,en ligne,0,1,75
951,75013,Paris,Paris,en ligne,0,1,75
952,75013,Paris,Paris,en ligne,0,1,75
953,75013,Paris,Paris,en ligne,0,1,75
954,75013,Paris,Paris,en ligne,0,1,75
955,75013,Paris,Paris,en ligne,0,1,75
956,75014,Paris,Paris,en ligne,0,1,75
957,75014,Paris,Paris,en ligne,0,1,75
958,75014,Paris,Paris,en ligne,0,1,75
959,75014,Paris,Paris,en ligne,0,1,75
960,75015,Paris,Paris,en ligne,0,1,75
961,75015,Paris,Paris,en ligne,0,1,75
962,75015,Paris,Paris,en ligne,0,1,75
963,92100,Boulogne-Billancourt,Paris,en ligne,0,1,92
964,75016,Paris,Paris,en ligne,0,1,75
965,75017,Paris,Paris,en ligne,0,1,75
966,75017,Paris,Paris,en ligne,0,1,75
967,75018,Paris,Paris,en ligne,0,1,75
968,75018,Paris,Paris,en ligne,0,1,75
969,75018,Paris,Paris,en ligne,0,1,75
970,75018,Paris,Paris,en ligne,0,1,75
971,75019,Paris,Paris,en ligne,0,1,75
972,75019,Paris,Paris,en ligne,0,1,75
973,75019,Paris,Paris,en ligne,0,1,75
974,75020,Paris,Paris,en ligne,0,1,75
975,75020,Paris,Paris,en ligne,0,1,75
976,75020,Paris,Paris,en ligne,0,1,75
977,75020,Paris,Paris,en ligne,0,1,75
978,75020,Paris,Paris,en ligne,0,1,75
979,75001,Paris,Paris,en ligne,0,1,75
980,75001,Paris,Paris,en ligne,0,1,75
981,75004,Paris,Paris,en ligne,0,1,75
982,75004,Paris,Paris,en ligne,0,1,75
983,75004,Paris,Paris,en ligne,0,1,75
984,75004,Paris,Paris,en ligne,0,1,75
985,75004,Paris,Paris,en ligne,0,1,75
986,75004,Paris,Paris,en ligne,0,1,75
987,75005,Paris,Paris,en ligne,0,1,75
988,75005,Paris,Paris,en ligne,0,1,75
989,75006,Paris,Paris,en ligne,0,1,75
990,75007,Paris,Paris,en ligne,0,1,75
991,75007,Paris,Paris,en ligne,0,1,75
992,75008,Paris,Paris,en ligne,0,1,75
993,75008,Paris,Paris,en ligne,0,1,75
994,75008,Paris,Paris,en ligne,0,1,75
995,75009,Paris,Paris,en ligne,0,1,75
996,75010,Paris,Paris,en ligne,0,1,75
997,75010,Paris,Paris,en ligne,0,1,75
998,75010,Paris,Paris,en ligne,0,1,75
999,75010,Paris,Paris,en ligne,0,1,75
1000,75011,Paris,Paris,en ligne,0,1,75
1001,75011,Paris,Paris,en ligne,0,1,75
1002,75011,Paris,Paris,en ligne,0,1,75
1003,75011,Paris,Paris,en ligne,0,1,75
1004,75011,Paris,Paris,en ligne,0,1,75
1005,75011,Paris,Paris,en ligne,0,1,75
1006,75012,Paris,Paris,en ligne,0,1,75
1007,75012,Paris,Paris,en ligne,0,1,75
1008,75012,Paris,Paris,en ligne,0,1,75
1009,75012,Paris,Paris,en ligne,0,1,75
1010,75013,Paris,Paris,en ligne,0,1,75
1011,75013,Paris,Paris,en ligne,0,1,75
1012,75013,Paris,Paris,en ligne,0,1,75
1013,75013,Paris,Paris,en ligne,0,1,75
1014,75014,Paris,Paris,en ligne,0,1,75
1015,75014,Paris,Paris,en ligne,0,1,75
1016,75014,Paris,Paris,en ligne,0,1,75
1017,75015,Paris,Paris,en ligne,0,1,75
1018,75015,Paris,Paris,en ligne,0,1,75
1019,75015,Paris,Paris,en ligne,0,1,75
1020,75015,Paris,Paris,en ligne,0,1,75
1021,93110,Rosny-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
1022,75015,Paris,Paris,en ligne,0,1,75
1023,75116,Paris,Paris,en ligne,0,1,75
1024,75116,Paris,Paris,en ligne,0,1,75
1025,75016,Paris,Paris,en ligne,0,1,75
1026,75016,Paris,Paris,en ligne,0,1,75
1027,75017,Paris,Paris,en ligne,0,1,75
1028,75017,Paris,Paris,en ligne,0,1,75
1029,75017,Paris,Paris,en ligne,0,1,75
1030,75018,Paris,Paris,en ligne,0,1,75
1031,75018,Paris,Paris,en ligne,0,1,75
1032,75018,Paris,Paris,en ligne,0,1,75
1033,75019,Paris,Paris,en ligne,0,1,75
1034,75019,Paris,Paris,en ligne,0,1,75
1035,75020,Paris,Paris,en ligne,0,1,75
1036,75020,Paris,Paris,en ligne,0,1,75
1037,75020,Paris,Paris,en ligne,0,1,75
1038,75020,Paris,Paris,en ligne,0,1,75
1039,75020,Paris,Paris,en ligne,0,1,75
1040,75020,Paris,Paris,en ligne,0,1,75
1041,75020,Paris,Paris,en ligne,0,1,75
1042,75020,Paris,Paris,en ligne,0,1,75
1043,75020,Paris,Paris,en ligne,0,1,75
1044,75020,Paris,Paris,en ligne,0,1,75
1045,75002,Paris,Paris,en ligne,0,1,75
1046,75001,Paris,Paris,en ligne,0,1,75
1047,75001,Paris,Paris,en ligne,0,1,75
1048,75002,Paris,Paris,en ligne,0,1,75
1049,75002,Paris,Paris,en ligne,0,1,75
1050,75003,Paris,Paris,en ligne,0,1,75
1051,75003,Paris,Paris,en ligne,0,1,75
1052,75004,Paris,Paris,en ligne,0,1,75
1053,75004,Paris,Paris,en ligne,0,1,75
1054,75004,Paris,Paris,en ligne,0,1,75
1055,75004,Paris,Paris,en ligne,0,1,75
1056,75004,Paris,Paris,en ligne,0,1,75
1057,75004,Paris,Paris,en ligne,0,1,75
1058,75004,Paris,Paris,en ligne,0,1,75
1059,75004,Paris,Paris,en ligne,0,1,75
1060,75005,Paris,Paris,en ligne,0,1,75
1061,75005,Paris,Paris,en ligne,0,1,75
1062,75006,Paris,Paris,en ligne,0,1,75
1063,75006,Paris,Paris,en ligne,0,1,75
1064,75008,Paris,Paris,en ligne,0,1,75
1065,75007,Paris,Paris,en ligne,0,1,75
1066,75007,Paris,Paris,en ligne,0,1,75
1067,75007,Paris,Paris,en ligne,0,1,75
1068,75007,Paris,Paris,en ligne,0,1,75
1069,75009,Paris,Paris,en ligne,0,1,75
1070,75010,Paris,Paris,en ligne,0,1,75
1071,75010,Paris,Paris,en ligne,0,1,75
1072,75012,Paris,Paris,en ligne,0,1,75
1073,75012,Paris,Paris,en ligne,0,1,75
1074,75013,Paris,Paris,en ligne,0,1,75
1075,75013,Paris,Paris,en ligne,0,1,75
1076,75013,Paris,Paris,en ligne,0,1,75
1077,75013,Paris,Paris,en ligne,0,1,75
1078,75013,Paris,Paris,en ligne,0,1,75
1079,75013,Paris,Paris,en ligne,0,1,75
1080,75013,Paris,Paris,en ligne,0,1,75
1081,75013,Paris,Paris,en ligne,0,1,75
1082,75013,Paris,Paris,en ligne,0,1,75
1083,75014,Paris,Paris,en ligne,0,1,75
1084,75014,Paris,Paris,en ligne,0,1,75
1085,75014,Paris,Paris,en ligne,0,1,75
1086,75014,Paris,Paris,en ligne,0,1,75
1087,75014,Paris,Paris,en ligne,0,1,75
1088,75015,Paris,Paris,en ligne,0,1,75
1089,75015,Paris,Paris,en ligne,0,1,75
1090,75015,Paris,Paris,en ligne,0,1,75
1091,75016,Paris,Paris,en ligne,0,1,75
1092,93140,Bondy,Seine-Saint-Denis,en ligne,0,1,93
1093,75016,Paris,Paris,en ligne,0,1,75
1094,75018,Paris,Paris,en ligne,0,1,75
1095,75018,Paris,Paris,en ligne,0,1,75
1096,75019,Paris,Paris,en ligne,0,1,75
1097,75019,Paris,Paris,en ligne,0,1,75
1098,75019,Paris,Paris,en ligne,0,1,75
1099,75019,Paris,Paris,en ligne,0,1,75
1100,75019,Paris,Paris,en ligne,0,1,75
1101,75019,Paris,Paris,en ligne,0,1,75
1102,75019,Paris,Paris,en ligne,0,1,75
1103,75020,Paris,Paris,en ligne,0,1,75
1104,75020,Paris,Paris,en ligne,0,1,75
1105,75020,Paris,Paris,en ligne,0,1,75
1106,75020,Paris,Paris,en ligne,0,1,75
1107,75001,Paris,Paris,en ligne,0,1,75
1108,75003,Paris,Paris,en ligne,0,1,75
1109,75003,Paris,Paris,en ligne,0,1,75
1110,75004,Paris,Paris,en ligne,0,1,75
1111,75004,Paris,Paris,en ligne,0,1,75
1112,75004,Paris,Paris,en ligne,0,1,75
1113,75004,Paris,Paris,en ligne,0,1,75
1114,75004,Paris,Paris,en ligne,0,1,75
1115,75004,Paris,Paris,en ligne,0,1,75
1116,75005,Paris,Paris,en ligne,0,1,75
1117,75005,Paris,Paris,en ligne,0,1,75
1118,75005,Paris,Paris,en ligne,0,1,75
1119,75005,Paris,Paris,en ligne,0,1,75
1120,75006,Paris,Paris,en ligne,0,1,75
1121,75006,Paris,Paris,en ligne,0,1,75
1122,75007,Paris,Paris,en ligne,0,1,75
1123,75008,Paris,Paris,en ligne,0,1,75
1124,75009,Paris,Paris,en ligne,0,1,75
1125,75009,Paris,Paris,en ligne,0,1,75
1126,75009,Paris,Paris,en ligne,0,1,75
1127,75009,Paris,Paris,en ligne,0,1,75
1128,75010,Paris,Paris,en ligne,0,1,75
1129,75010,Paris,Paris,en ligne,0,1,75
1130,75010,Paris,Paris,en ligne,0,1,75
1131,75010,Paris,Paris,en ligne,0,1,75
1132,75012,Paris,Paris,en ligne,0,1,75
1133,75012,Paris,Paris,en ligne,0,1,75
1134,75012,Paris,Paris,en ligne,0,1,75
1135,75012,Paris,Paris,en ligne,0,1,75
1136,75012,Paris,Paris,en ligne,0,1,75
1137,75012,Paris,Paris,en ligne,0,1,75
1138,75012,Paris,Paris,en ligne,0,1,75
1139,75013,Paris,Paris,en ligne,0,1,75
1140,75013,Paris,Paris,en ligne,0,1,75
1141,75013,Paris,Paris,en ligne,0,1,75
1142,75013,Paris,Paris,en ligne,0,1,75
1143,75013,Paris,Paris,en ligne,0,1,75
1144,75014,Paris,Paris,en ligne,0,1,75
1145,75014,Paris,Paris,en ligne,0,1,75
1146,75014,Paris,Paris,en ligne,0,1,75
